Name,University,Physical Fitness Test,Entrance Exam,First Chosen Program,Second Chosen Program
Bryce Harrington,Harvard University USA,Failed,82.0,BS Psychology,BS Accountancy
Zachary O'Connell,Stanford University USA,Failed,62.0,BS Psychology,BS Accountancy
Jaxon Rojas,Stanford University USA,Failed,95.0,BS Psychology,BS Accountancy
Tucker Chan,Stanford University USA,Failed,78.0,BS Psychology,BS Accountancy
Rylan Pritchard,Harvard University USA,Failed,68.0,BS Psychology,BS Accountancy
Beckham Mahoney,Harvard University USA,Failed,91.0,BS Psychology,BS Accountancy
Keegan Daugherty,Massachusetts Institute of Technology (MIT) USA,Failed,82.0,BS Psychology,BS Accountancy
Orlando Valencia,Harvard University USA,Failed,62.0,BS Psychology,BS Accountancy
Kellan Macdonald,Harvard University USA,Failed,60.0,BS Psychology,BS Accountancy
Callum Bender,Harvard University USA,Failed,90.0,BS Psychology,BS Accountancy
Elliot Villegas,Harvard University USA,Failed,77.0,BS Psychology,BS Accountancy
Kyrie Potts,University of Oxford UK,Failed,59.0,BS Psychology,BS Accountancy
Heath Weiss,Stanford University USA,Failed,85.0,BS Psychology,BS Accountancy
Alessandro Cartwright,Harvard University USA,Failed,80.0,BS Psychology,BS Accountancy
Cullen Dunlap,Harvard University USA,Failed,60.0,BS Psychology,BS Accountancy
Stefan Medina,Harvard University USA,Failed,90.0,BS Psychology,BS Accountancy
Anders Cuevas,Stanford University USA,Failed,77.0,BS Psychology,BS Accountancy
Declan Donovan,University of Oxford UK,Failed,59.0,BS Psychology,BS Accountancy
Marlowe Tran,University of Cambridge UK,Failed,60.0,BS Psychology,BS Accountancy
Adeline Monroe,Harvard University USA,Failed,90.0,BS Psychology,BS Accountancy
Alaric Jefferson,Stanford University USA,Failed,77.0,BS Psychology,BS Accountancy
Emmett Bradford,Stanford University USA,Failed,59.0,BS Psychology,BS Accountancy
Kyson McCall,Harvard University USA,Failed,85.0,BS Psychology,BS Accountancy
Perla Hawkins,Harvard University USA,Failed,80.0,BS Psychology,BS Accountancy
Ember Hendricks,Harvard University USA,Failed,60.0,BS Psychology,BS Accountancy
Sterling Carlson,Harvard University USA,Failed,90.0,BS Psychology,BS Accountancy
Yael Levy,Stanford University USA,Failed,77.0,BS Psychology,BS Accountancy
Amalia Friedman,Stanford University USA,Failed,59.0,BS Psychology,BS Accountancy
Lina Foley,Harvard University USA,Failed,85.0,BS Psychology,BS Accountancy
Alia Waller,Harvard University USA,Failed,78.0,BS Psychology,BS Accountancy
Aryan Serrano,Harvard University USA,Failed,68.0,BS Psychology,BS Criminology
Ephraim Sweeney,Harvard University USA,Failed,91.0,BS Psychology,BS Criminology
Zayden Donovan,Stanford University USA,Failed,82.0,BS Psychology,BS Criminology
Neymar Carpenter,Stanford University USA,Failed,62.0,BS Psychology,BS Criminology
Royce Sheppard,Stanford University USA,Failed,95.0,BS Psychology,BS Criminology
Heath Garrison,Harvard University USA,Failed,78.0,BS Psychology,BS Criminology
Davian Stokes,Harvard University USA,Failed,68.0,BS Psychology,BS Criminology
Rayden Haas,Harvard University USA,Failed,91.0,BS Psychology,BS Criminology
Alonzo Werner,Harvard University USA,Failed,82.0,BS Psychology,BS Criminology
Kyree Hendricks,Stanford University USA,Failed,62.0,BS Psychology,BS Criminology
Jadiel Stanton,Harvard University USA,Failed,68.0,BS Psychology,BS Criminology
Nikolai Rollins,Massachusetts Institute of Technology (MIT) USA,Failed,91.0,BS Psychology,BS Criminology
Amara Rocha,Harvard University USA,Failed,82.0,BS Psychology,BS Criminology
Elina Duarte,California Institute of Technology (Caltech) USA,Failed,62.0,BS Psychology,BS Criminology
Gianluca Kent,University of Oxford UK,Failed,95.0,BS Psychology,BS Criminology
Emilee Carrillo,Imperial College London UK,Failed,78.0,BS Psychology,BS Criminology
Kayley Nixon,Stanford University USA,Failed,68.0,BS Psychology,BS Criminology
Lilah Andrade,Harvard University USA,Failed,91.0,BS Psychology,BS Criminology
Armani Stanton,Harvard University USA,Failed,82.0,BS Psychology,BS Criminology
Bradyn Poole,Stanford University USA,Failed,62.0,BS Psychology,BS Criminology
Alexzander Booth,Stanford University USA,Failed,92.0,BS Psychology,BS Criminology
Brynley Yu,Stanford University USA,Failed,84.0,BS Psychology,BS Criminology
Adalynn Werner,Harvard University USA,Failed,63.0,BS Psychology,BS Criminology
Mckinley Harding,Harvard University USA,Failed,86.0,BS Psychology,BS Criminology
Arya Melton,University of Oxford UK,Failed,70.0,BS Psychology,BS Criminology
Sariya Howe,Stanford University USA,Failed,92.0,BS Psychology,BS Criminology
Madelynn Yu,Stanford University USA,Failed,84.0,BS Psychology,BS Criminology
Kylan Carpenter,Harvard University USA,Failed,63.0,BS Psychology,BS Criminology
Amina Hampton,University of Oxford UK,Failed,86.0,BS Psychology,BS Criminology
Alaia Mccarty,University of Oxford UK,Failed,83.0,BS Psychology,BS Criminology
Emery Bass,Stanford University USA,Failed,84.0,BS Psychology,BS Criminology
Zariah Moran,Stanford University USA,Failed,83.0,BS Psychology,BS Criminology
Elisa Henson,Harvard University USA,Failed,70.0,BS Psychology,BS Accountancy
